Scouter Name,Event,Match Level,Match #,Robot,Team #,Auto Start Location,Leave Starting Zone,Auto Amp Scores,Auto Scoring Locations,Auto Pickup Locations,Cycle Timer,Teleop Scoring Locations,Teleop Missing Locations,Teleop Amp Scores,Times Amplified,Pickup From Floor,Pickup From Source,Stage Timer,Final Status,Note in Trap,Speaker Score,Stage Score,Played Defense,Died,Tippy,Dropped Notes,Yellow Card,Red Card,Egregiously Bad Event,Comment
JK,2024flwp,qm,1,r1,108,48,0,0,"95","11,9,2,8,14","4.9,27.4,25.0","a,a,71","280,185,133,14,158,284,133,61,158,39",2,3,0,1,1.3,x,0,40,10,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,1,r2,1523,48,1,0,"","11","4.1,28.6,29.6,18.5,4.0,5.2,12.6,16.8,6.4,28.8","a,87,39,189,157,283,143,113,158,204","71,255,20,118,87,280,137,23,229,85",1,4,1,0,9.0,s,0,40,10,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,1,r3,1744,72,0,1,"","11","","","138,16,114",0,3,1,1,6.2,s,0,40,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,1,b1,179,37,0,2,"","5","5.6,22.1,24.2,18.2,23.1,25.8,10.9,7.1,7.6,25.7","97,a,105,270,55,a,a,a,a,a","150",6,2,1,1,12.0,s,1,33,14,1,0,1,0,0,0,0,comment here
JK,2024flwp,qm,1,b2,180,37,1,1,"","14,2,5","24.6,28.2,5.1,23.8,28.4,6.4,13.6","123,a,105,31,a,a,a","222,81,129",4,0,0,1,4.4,x,1,33,14,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,1,b3,2152,61,1,1,"169","7,8","10.1,17.8","27,a","76,245,217,2,48,128",1,1,1,1,17.2,x,0,33,14,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,2,r1,2383,24,1,1,"261","6,14","23.9,0.1,22.5","a,183,61","281,205",1,0,1,1,9.6,o,0,65,8,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,2,r2,3173,72,1,2,"234","5,2,14,3","28.6,1.4,2.7,17.9,27.5,11.9,8.5,10.4,15.3,11.4","a,a,109,230,85,18,257,118,254,164","47,186,163,94,209,284,113",2,1,0,1,14.9,x,0,65,8,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,2,r3,3390,72,0,0,"235","11,14","18.1,9.9,6.6,23.4,24.6,3.6,18.9,13.8,23.1,20.4","a,a,a,280,158,110,a,a,a,a","180,236",7,0,1,0,1.5,o,0,65,8,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,2,b1,348,61,1,2,"7","14,11","3.1,8.0,24.9,19.8","a,222,243,222","149,129,151,76,131,53,130",1,3,0,1,2.4,s,0,39,20,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,2,b2,3627,49,1,1,"264,195","7,5,4","","","",0,0,0,1,5.6,s,1,39,20,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,2,b3,3932,13,0,0,"30,100,273","1,14,7,11","","","48,27,199,242,120",0,4,1,1,12.4,x,1,39,20,0,1,0,1,0,0,0,comment here
JK,2024flwp,qm,3,r1,4206,12,1,2,"","3","23.0,2.7,16.4,0.8,27.7","a,209,a,180,41","44,137,13,277,161",2,4,1,1,3.0,x,0,30,9,1,0,0,0,0,1,0,comment here
JK,2024flwp,qm,3,r2,4388,36,1,0,"64,90,186,287","8,11,5,9,3","9.2","21","",0,4,0,0,7.8,o,1,30,9,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,3,r3,5410,48,1,1,"","8","28.8","230","17,66,89",0,0,1,1,9.3,p,0,30,9,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,3,b1,5472,35,0,2,"28","7,4,8,1,14","5.7,23.1,10.6,18.7,13.1,15.2","a,56,a,30,131,74","151,202,81,2,125,52,218",2,0,0,1,7.4,p,0,45,6,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,3,b2,5557,37,1,0,"","","14.2,15.1,21.0,14.3,28.8","a,202,a,a,224","267,126,100,223,56,176,222,57",3,1,1,0,17.1,s,0,45,6,1,1,0,0,0,0,0,comment here
JK,2024flwp,qm,3,b3,5842,35,1,1,"197,76,251","11,1,4,8,7","29.2,17.0,12.3,2.0,9.6,26.0,6.4,16.0,15.2,3.6","243,a,128,a,52,a,a,50,221,a","0,192,7",5,4,1,1,13.7,p,0,45,6,0,0,0,0,1,0,0,comment here
JK,2024flwp,qm,4,r1,5872,60,1,0,"","14,9,8","19.0,2.9,8.5,11.0,19.1,15.8,10.7","a,68,a,110,37,23,182","118",2,3,0,0,7.9,s,0,36,16,1,0,1,0,0,0,0,comment here
JK,2024flwp,qm,4,r2,59,60,1,1,"276","6,11","10.2,28.9,3.5","232,23,61","191,19",0,4,1,0,6.0,s,0,36,16,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,4,r3,6300,12,1,1,"","3","","","92,161,162,190,85,108,210,209,66",0,4,0,1,8.4,s,0,36,16,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,4,b1,6317,37,0,2,"","8,14,1,7","27.2,22.8,17.7,20.6,15.0,1.0,18.5,8.9,18.0,10.7","147,73,2,72,4,196,102,101,179,178","102,222,175",0,3,1,1,12.0,s,0,57,12,0,0,0,1,1,0,0,comment here
JK,2024flwp,qm,4,b2,6686,1,1,1,"","7,8","26.4,21.8,27.6,28.3,0.6,19.5","a,29,9,226,242,a","34,174,224",2,3,0,0,16.0,o,0,57,12,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,4,b3,6743,37,1,1,"","","18.3","247","100,1",0,1,1,0,7.6,o,0,57,12,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,5,r1,694,48,1,0,"","6,5,11","5.2,3.2,6.6,13.8,12.2,20.5,1.0","12,a,a,a,a,117,a","157,229,279,166,254,204,67,136,207,93",5,2,0,0,5.1,x,1,30,13,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,5,r2,744,48,0,1,"65","8,2,14,9,3","2.3,8.7,18.6,7.3","89,162,237,95","62",0,2,1,0,14.7,o,0,30,13,1,0,0,1,0,0,0,comment here
JK,2024flwp,qm,5,r3,7652,24,1,1,"","","1.8,18.1","134,13","261,255",0,0,1,1,17.8,o,0,30,13,0,0,0,0,0,0,0,comment here
