Scouter Name,Event,Match Level,Match #,Robot,Team #,Cycle Number,Cycle Time,Cycle Type
JS,2025ohcl,qm,2,b2,9194,0,22.2,tc4
JS,2025ohcl,qm,2,b2,9194,1,109.5,tc4
JS,2025ohcl,qm,1,b2,4269,0,52.8,tap
JS,2025ohcl,qm,1,b2,4269,1,11.7,tap
JS,2025ohcl,qm,1,b2,4269,2,34.8,tap
JS,2025ohcl,qm,1,b2,4269,3,23.2,tc3
JS,2025ohcl,qm,1,b2,4269,4,4.8,tc3
ML,2025ohcl,qm,2,b1,3173,0,22.1,tc4
ML,2025ohcl,qm,2,b1,3173,1,16.4,tc1
ML,2025ohcl,qm,2,b1,3173,2,6.6,tc4
ML,2025ohcl,qm,2,b1,3173,3,5.9,tc1
ML,2025ohcl,qm,2,b1,3173,4,15,tc4
ML,2025ohcl,qm,2,b1,3173,5,7.2,tc3
ML,2025ohcl,qm,2,b1,3173,6,7.1,tc1
ML,2025ohcl,qm,2,b1,3173,7,9.8,tc3
ML,2025ohcl,qm,2,b1,3173,8,5.1,tc3
ML,2025ohcl,qm,2,b1,3173,9,4.6,tc3
ML,2025ohcl,qm,2,b1,3173,10,12.1,tc3
ML,2025ohcl,qm,2,b1,3173,11,6.2,tc1
JS,2025ohcl,qm,3,b2,9767,0,,{}
RV,2025ohcl,qm,3,r2,9545,0,0.1,tc4
ML,2025ohcl,qm,3,b1,4050,0,18.3,tap
ML,2025ohcl,qm,3,b1,4050,1,27.7,tc4
ML,2025ohcl,qm,3,b1,4050,2,12.7,tc4
ML,2025ohcl,qm,3,b1,4050,3,29.6,tc3
ML,2025ohcl,qm,3,b1,4050,4,20.4,tc4
ML,2025ohcl,qm,4,b1,3173,0,72.8,tc4
RV,2025ohcl,qm,4,r2,4611,0,13.7,tan
RV,2025ohcl,qm,4,r2,4611,1,25,tan
RV,2025ohcl,qm,4,r2,4611,2,7.9,tc4
RV,2025ohcl,qm,4,r2,4611,3,12.2,tc4
RV,2025ohcl,qm,4,r2,4611,4,6.9,tc4
RV,2025ohcl,qm,4,r2,4611,5,7.4,tc2
RV,2025ohcl,qm,4,r2,4611,6,6.5,tc2
RV,2025ohcl,qm,4,r2,4611,7,6,tc3
JS,2025ohcl,qm,4,b2,8393,0,20.6,tc4
JS,2025ohcl,qm,4,b2,8393,1,11.5,tc4
JS,2025ohcl,qm,4,b2,8393,2,11,tc4
JS,2025ohcl,qm,4,b2,8393,3,8,tc4
JS,2025ohcl,qm,4,b2,8393,4,9.5,tc3
JS,2025ohcl,qm,5,b2,10303,0,,{}
ML,2025ohcl,qm,5,b1,3954,0,43.3,tap
ML,2025ohcl,qm,5,b1,3954,1,30.2,tc2
ML,2025ohcl,qm,5,b1,3954,2,23.4,tc3
RV,2025ohcl,qm,5,r2,291,0,27.6,tc1
RV,2025ohcl,qm,5,r2,291,1,36,tc3
RV,2025ohcl,qm,5,r2,291,2,27.1,tc3
RV,2025ohcl,qm,5,r2,291,3,16.8,tc4
MK,2025ohcl,qm,6,b2,9139,0,,{}
ML,2025ohcl,qm,6,b1,4085,0,14.8,tc4
ML,2025ohcl,qm,6,b1,4085,1,16.2,tc4
ML,2025ohcl,qm,6,b1,4085,2,43.8,tc4
ML,2025ohcl,qm,6,b1,4085,3,18.6,tc4
ML,2025ohcl,qm,7,b1,7885,0,19.5,tc3
MK,2025ohcl,qm,7,b2,10208,0,38.3,tan
MK,2025ohcl,qm,7,b2,10208,1,37.3,tap
RH,2025ohcl,qm,7,r2,8140,0,47.5,tc2
RH,2025ohcl,qm,7,r2,8140,1,16,tc2
ACS,2025ohcl,qm,8,r1,4145,0,7.6,tc4
ACS,2025ohcl,qm,8,r1,4145,1,8.4,tan
ACS,2025ohcl,qm,8,r1,4145,2,7.3,tc3
ACS,2025ohcl,qm,8,r1,4145,3,4.9,tc3
ACS,2025ohcl,qm,8,r1,4145,4,7.7,tc2
ACS,2025ohcl,qm,8,r1,4145,5,8.4,tc2
ACS,2025ohcl,qm,8,r1,4145,6,5.7,tc3
ACS,2025ohcl,qm,8,r1,4145,7,9.9,tc3
ACS,2025ohcl,qm,8,r1,4145,8,5.9,tan
ACS,2025ohcl,qm,8,r1,4145,9,7,tc2
ACS,2025ohcl,qm,8,r1,4145,10,6.8,tc2
ACS,2025ohcl,qm,8,r1,4145,11,24.7,tc4
ACS,2025ohcl,qm,8,r1,4145,12,10.1,tc4
ACS,2025ohcl,qm,8,r1,4145,13,5.2,tan
RH,2025ohcl,qm,8,r2,10207,0,6.7,tap
RH,2025ohcl,qm,8,r2,10207,1,69.7,tap
RH,2025ohcl,qm,8,r2,10207,2,36.9,tc1
RH,2025ohcl,qm,8,r2,10207,3,12.2,tc1
MK,2025ohcl,qm,8,b2,4991,0,68.6,tc2
MK,2025ohcl,qm,8,b2,4991,1,59.5,tc4
ML,2025ohcl,qm,9,b1,6181,0,,{}
ACS,2025ohcl,qm,9,r1,8713,0,,{}
RH,2025ohcl,qm,9,r2,3260,0,,{}
MK,2025ohcl,qm,9,b2,9622,0,,{}
RV,2025ohcl,qm,10,b1,8393,0,13.5,tc4
RV,2025ohcl,qm,10,b1,8393,1,15.1,tc3
RV,2025ohcl,qm,10,b1,8393,2,22.7,tc2
RV,2025ohcl,qm,10,b1,8393,3,27,tap
RV,2025ohcl,qm,10,b1,8393,4,31.3,tc3
RH,2025ohcl,qm,10,r2,4269,0,10.3,tc1
RH,2025ohcl,qm,10,r2,4269,1,25.1,tap
RH,2025ohcl,qm,10,r2,4269,2,18.6,tap
RH,2025ohcl,qm,10,r2,4269,3,40.4,tc3
RH,2025ohcl,qm,10,r2,4269,4,5.4,tc2
RH,2025ohcl,qm,10,r2,4269,5,7.6,tc2
RH,2025ohcl,qm,10,r2,4269,6,17.4,tc3
MK,2025ohcl,qm,10,b2,6964,0,19.2,tc4
MK,2025ohcl,qm,10,b2,6964,1,13.5,tc4
MK,2025ohcl,qm,10,b2,6964,2,18.3,tc4
MK,2025ohcl,qm,10,b2,6964,3,48,tc3
ACS,2025ohcl,qm,10,r1,10582,0,,{}
MF,2025ohcl,qm,11,r2,2603,0,4.2,tc4
MF,2025ohcl,qm,11,r2,2603,1,9.8,tc4
MF,2025ohcl,qm,11,r2,2603,2,3.7,tc4
MF,2025ohcl,qm,11,r2,2603,3,15.2,tc3
MF,2025ohcl,qm,11,r2,2603,4,19,tc2
MF,2025ohcl,qm,11,r2,2603,5,5,tc2
MF,2025ohcl,qm,11,r2,2603,6,5.5,tc3
MF,2025ohcl,qm,11,r2,2603,7,11.6,tc2
MF,2025ohcl,qm,11,r2,2603,8,7.2,tc1
RV,2025ohcl,qm,11,b1,3777,0,,{}
ACS,2025ohcl,qm,11,r1,9653,0,65.4,tc1
leo,2025nytr,qm,11,r3,8243,0,14.6,tc1
leo,2025nytr,qm,11,r3,8243,1,16.3,tap
leo,2025nytr,qm,11,r3,8243,2,41.4,tc3
leo,2025nytr,qm,11,r3,8243,3,9.8,tc3
leo,2025nytr,qm,11,r3,8243,4,7.8,tc2
leo,2025nytr,qm,11,r3,8243,5,17.9,tc1
leo,2025nytr,qm,11,r3,8243,6,25.1,tc1
JS,2025ohcl,qm,11,b2,2172,0,0.1,tc4
JS,2025ohcl,qm,11,b2,2172,1,12.1,tc4
JS,2025ohcl,qm,11,b2,2172,2,10.4,tc4
JS,2025ohcl,qm,11,b2,2172,3,12.1,tc1
JS,2025ohcl,qm,11,b2,2172,4,8.1,tc4
JS,2025ohcl,qm,11,b2,2172,5,44.9,tc4
leo,2025nytr,qm,12,r3,2252,0,2.3,tc4
leo,2025nytr,qm,12,r3,2252,1,10.5,tc3
leo,2025nytr,qm,12,r3,2252,2,62.4,tc3
leo,2025nytr,qm,12,r3,2252,3,41,tc3
RV,2025ohcl,qm,12,b1,9545,0,24.5,tc4
RV,2025ohcl,qm,12,b1,9545,1,34.4,tc4
MF,2025ohcl,qm,12,r2,4611,0,0.1,tan
MF,2025ohcl,qm,12,r2,4611,1,10.5,tan
MF,2025ohcl,qm,12,r2,4611,2,7.4,tc1
MF,2025ohcl,qm,12,r2,4611,3,7.5,tc1
MF,2025ohcl,qm,12,r2,4611,4,8.2,tc1
MF,2025ohcl,qm,12,r2,4611,5,8.8,tan
MF,2025ohcl,qm,12,r2,4611,6,19.3,tc2
MF,2025ohcl,qm,12,r2,4611,7,22.9,tc1
ACS,2025ohcl,qm,12,r1,7165,0,7.5,tc4
ACS,2025ohcl,qm,12,r1,7165,1,17,tc4
ACS,2025ohcl,qm,12,r1,7165,2,8.6,tc1
ACS,2025ohcl,qm,12,r1,7165,3,8.1,tc4
ACS,2025ohcl,qm,12,r1,7165,4,11.4,tc4
ACS,2025ohcl,qm,12,r1,7165,5,14.3,tc4
ACS,2025ohcl,qm,12,r1,7165,6,16.7,tc4
ACS,2025ohcl,qm,12,r1,7165,7,27.2,tc4
ACS,2025ohcl,qm,12,r1,7165,8,20.3,tc3
JS,2025ohcl,qm,12,b2,48,0,41.2,tc4
JS,2025ohcl,qm,12,b2,48,1,12.9,tc4
JS,2025ohcl,qm,12,b2,48,2,16.7,tc1
JS,2025ohcl,qm,12,b2,48,3,13.4,tc4
JS,2025ohcl,qm,12,b2,48,4,35.2,tc1
leo,2025nytr,qm,13,r3,2228,0,9.9,tc3
leo,2025nytr,qm,13,r3,2228,1,30.7,tan
leo,2025nytr,qm,13,r3,2228,2,21.2,tan
leo,2025nytr,qm,13,r3,2228,3,12.5,tan
leo,2025nytr,qm,13,r3,2228,4,12.9,tan
leo,2025nytr,qm,13,r3,2228,5,35.3,tc3
