Scouter Name,Event,Match Level,Match #,Robot,Team #,Auto Start Location,Leave Starting Zone,Auto Amp Scores,Auto Scoring Locations,Auto Pickup Locations,Cycle Timer,Teleop Scoring Locations,Teleop Missing Locations,Teleop Amp Scores,Pickup From Floor,Pickup From Source,Stage Timer,Final Status,Note in Trap,Speaker Score,Stage Score,Played Defense,Died,Tippy,Dropped Notes,Yellow Card,Red Card,Egregiously Bad Event,Comment
JK,2024flwp,qm,1,r1,108,48,0,2,"","","18.7,4.1,4.0,25.6,14.8,15.5,2.1","a,a,a,207,a,134,108","254,158",4,1,1,18.9,x,0,18,0,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,1,r2,1523,72,1,2,"","","","","",0,1,0,2.7,x,0,18,0,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,1,r3,1744,60,1,2,"115,116","11,9,5","17.7","118","91,276,19,117,258",0,0,1,19.9,x,0,18,0,1,0,0,0,1,0,0,comment here
JK,2024flwp,qm,1,b1,179,49,1,0,"247,267,266","8,4,11,14,7","","","179,176",0,1,1,0.2,s,0,29,12,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,1,b2,180,13,1,0,"152,79","2,5,11,4","","","107,275,26,155,49,131,219",0,1,1,13.2,o,0,29,12,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,1,b3,2152,49,1,2,"","11,8,14","8.8,7.0,22.7","a,266,273","1,25,80,82,265,8",1,1,1,5.1,o,0,29,12,0,0,0,0,0,1,0,comment here
JK,2024flwp,qm,2,r1,2383,36,1,0,"","8","18.8,6.0,18.4,9.0,10.2,10.0","a,a,188,95,206,207","161,84,162",2,1,1,14.5,p,0,56,2,0,1,0,0,1,0,0,comment here
JK,2024flwp,qm,2,r2,3173,36,1,2,"","","25.1,28.7,25.0,25.5","237,252,142,118","91,42,285,186,94,257,112,285,281",0,1,1,0.9,p,0,56,2,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,2,r3,3390,48,1,1,"228","8,14,11,2","23.2,12.2,23.8,25.4,13.6,10.5,5.8","260,a,16,64,280,a,a","112,230,87,134,23,119,258,18,16",3,1,1,16.8,x,0,56,2,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,2,b1,348,1,1,2,"273,100","14,4,2,7,11","2.2,12.0,20.6,21.7,8.9,28.1,12.2,16.0,22.7","a,251,a,271,76,177,126,55,100","81,131",2,0,0,10.2,o,0,69,12,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,2,b2,3627,61,0,0,"58,152,171,150","7,4,5,11,14","28.4,12.4,9.3,13.9,17.9,24.7,20.3,0.3,23.3","150,a,272,130,264,152,33,225,75","51,145,26,267,266",1,0,0,10.9,s,0,69,12,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,2,b3,3932,61,1,0,"","","","","5,54,144,224",0,1,1,14.6,o,0,69,12,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,3,r1,4206,72,1,1,"119,230","3,14,5,2,6","5.7,27.5,12.6,0.8,13.7","a,62,286,a,a","182,282,136,166,233,282",3,1,1,14.0,s,0,48,10,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,3,r2,4388,48,1,1,"280,252,85","5,11,14,2","17.8,14.2,19.3,21.3,1.0","92,85,a,a,a","257,163,208,91,157,136,232,232",3,1,0,7.8,s,0,48,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,3,r3,5410,36,1,0,"230","2,3","24.2,8.7,23.6,16.6,16.3,1.2,18.7","64,a,a,a,17,a,a","116,64,14,204,69,236,284",5,1,1,5.9,x,0,48,10,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,3,b1,5472,49,0,1,"","11","3.9,11.7,29.3,2.4,5.3,14.4,12.1","a,a,48,29,275,227,201","",2,1,1,13.7,o,0,61,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,3,b2,5557,1,1,0,"","4","16.4,17.5,12.6,24.6,12.3,15.1,12.7,17.8,7.6,10.1","a,6,153,a,249,a,225,271,a,a","28,25,79,196,151,176,266,226",5,0,1,13.7,o,0,61,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,3,b3,5842,49,1,1,"242","4,5","25.7,19.0,21.2,0.4,15.7,4.5,13.7","122,57,48,11,a,73,53","155,176,103,220,74,121,29",1,1,1,13.9,p,0,61,9,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,4,r1,5872,12,1,0,"","3,9,2","9.1,25.9,2.6","a,161,141","212,181,286,210,260",1,1,1,17.3,s,1,34,15,0,0,0,0,0,0,0,comment here
