Scouter Name,Event,Match Level,Match #,Robot,Team #,Auto Start Location,Auto Amp Scores,Auto Scoring Locations,Auto Pickup Locations,Cycle Timer,Teleop Scoring Locations,Teleop Missing Locations,Teleop Amp Scores,Pickup From Floor,Pickup From Source,Played Defense,Died,Tippy,Dropped Notes,Yellow Card,Egregiously Bad Event,Comment
mv,2024flwp,qm,1,r3,9725,24,0,118,,"54,34.1","118,119","47,118",0,0,1,0,0,0,0,0,1,"free rp for other team, dodged defence by running into other team repeatedly, did t play we"
nv,2024flwp,qm,1,r1,2383,12,0,,,,,"93,93,213",0,1,0,0,0,0,0,0,1,ripped a note in haf
ls,2024flwp,qm,1,b1,744,13,0,,,23.3,a,,1,1,0,1,0,0,0,0,0,very slow st picking up and placing- can only score in anp- kinda ate at defense
ja,2024flwp,qm,1,b3,4458,25,0,"99,75","4,7","13.8,13.2,7.2,8.6,27.2","101,102,99,99,102",,0,1,1,0,0,0,0,0,0,
ZS,2024flwp,qm,1,b2,806,37,0,,,,,97,0,1,0,1,0,0,0,0,0,tried to climb but unsuccessful 
bo,2024flwp,qm,1,r2,9040,36,0,,,48,a,,1,0,1,0,0,0,0,0,0,"only amp scoring working, looks like intended to score on speaker too"
mg,2024flwp,qm,2,r3,6686,36,0,,,,,,0,0,0,0,1,0,0,0,0,got hit once and died inside the station rthe over team
nv,2024flwp,qm,2,r1,348,60,0,,,,,"118,94",0,0,1,0,0,0,0,0,0,
ja,2024flwp,qm,2,b3,4388,13,0,,,"4,26.4,46.8,14.9","98,99,99,74",97,0,1,1,0,0,0,1,0,0,can only score from one locatu
bo,2024flwp,qm,2,r2,8861,12,0,,,,,,0,0,0,0,1,0,0,0,0,"immobilized at source,"
ZS,2024flwp,qm,2,b2,6743,25,0,"98,98",421,"24.8,16.3,19.7,9.4,27.7","122,a,a,74,98,98","121,170",2,1,0,0,0,0,0,0,0,only one amp score. Misclick. 
ls,2024flwp,qm,2,b1,9404,37,0,,,102.1,980,,0,0,1,0,0,0,0,0,0,bad at scoring- can't pick up from the ground
mg,2024flwp,qm,3,r3,7833,,0,,,,,,0,0,0,0,0,0,0,0,0,not here
nv,2024flwp,qm,3,r1,5410,60,0,,,67.8,95,"119,119,118",0,1,0,1,0,0,0,0,0,
ja,2024flwp,qm,3,b3,8817,49,0,,,"22.9,5.4,29.1,15.6","98,98,98,99","99,98",0,0,1,0,0,0,0,0,0,
bo,2024flwp,qm,3,r2,59,12,0,,,"5.9,7.7,8.7,4,3.3,4.5,6.2,13.9,19.7,58.7","94,117,118,117,117,117,117,117,142,166","117,117,117,117",0,1,0,0,0,0,0,0,0,dey gud
ZS,2024flwp,qm,3,b2,6317,25,0,121,,"21.3,17.5,28.9,27.1","a,98,a,74",74,2,1,0,0,0,0,0,0,0,
ls,2024flwp,qm,3,b1,5472,13,0,"74,53",1,"11.1,6,9.8,12.3,23.6,15.4,19.3,12.5,10.7,8.8","a,a,98,a,a,51,a,50,a,75",,6,1,0,0,0,0,0,0,0,literally insane at scoring- really fast cycles and can score in both amp an speaker well
ja,2024flwp,qm,4,b3,108,25,0,"99,77",7,"16.1,7.3","100,52",124,0,1,0,0,0,0,0,0,0,stopped at end
mg,2024flwp,qm,4,r3,5842,12,0,,,8.6,a,,1,0,0,1,0,0,0,0,0,
nv,2024flwp,qm,4,r1,179,36,0,"117,117,39,142","2,3,6","11,9.7,17.3,18.2,23.2","a,118,115,a,115",93,2,0,0,0,0,0,0,0,0,
bo,2024flwp,qm,4,r2,180,60,0,"189,213",6,"9.3,25.5,6.7,27.1,27.3,15.2","a,94,a,93,117,118","118,2",1,1,0,0,0,0,0,0,0,very hard to follow
ZS,2024flwp,qm,4,b2,694,25,0,,,,,,0,0,0,1,0,0,0,0,1,robot shooter stopped functioning 
