ID,Match Level,Match #,Team #,Location
1,qm,1,1523,94
2,qm,1,1523,a
3,qm,1,1523,a
4,qm,1,1523,276
5,qm,1,1523,a
6,qm,1,1523,163
7,qm,1,1523,157
8,qm,1,1523,a
9,qm,1,1523,a
10,qm,1,1744,a
11,qm,1,1744,281
12,qm,1,1744,255
13,qm,1,1744,44
14,qm,1,1744,287
15,qm,1,1744,93
16,qm,1,179,a
17,qm,1,179,251
18,qm,1,179,148
19,qm,1,179,a
20,qm,1,179,a
21,qm,1,179,a
22,qm,1,180,78
23,qm,1,180,245
24,qm,1,180,177
25,qm,1,2152,217
26,qm,1,2152,268
27,qm,1,2152,2
28,qm,1,2152,a
29,qm,1,2152,126
30,qm,1,2152,a
31,qm,1,2152,148
32,qm,1,2152,a
33,qm,1,2152,a
34,qm,1,2152,a
35,qm,2,2383,162
36,qm,2,2383,a
37,qm,2,2383,a
38,qm,2,2383,a
39,qm,2,2383,a
40,qm,2,2383,156
41,qm,2,2383,133
42,qm,2,2383,287
43,qm,2,2383,68
44,qm,2,2383,143
45,qm,2,3173,90
46,qm,2,3173,a
47,qm,2,3173,114
48,qm,2,3173,159
49,qm,2,3173,a
50,qm,2,3390,234
51,qm,2,348,199
52,qm,2,3627,171
53,qm,2,3627,a
54,qm,2,3627,266
55,qm,2,3627,a
56,qm,2,3627,a
57,qm,2,3932,77
58,qm,2,3932,a
59,qm,2,3932,242
60,qm,2,3932,a
61,qm,2,3932,a
62,qm,2,3932,a
63,qm,3,4206,87
64,qm,3,4206,191
65,qm,3,4206,a
66,qm,3,4206,a
67,qm,3,4206,a
68,qm,3,4388,95
69,qm,3,4388,a
70,qm,3,4388,138
71,qm,3,4388,a
72,qm,3,4388,a
73,qm,3,4388,a
74,qm,3,4388,a
75,qm,3,4388,a
76,qm,3,5410,279
77,qm,3,5410,232
78,qm,3,5410,91
79,qm,3,5410,186
80,qm,3,5410,167
81,qm,3,5472,194
82,qm,3,5472,a
83,qm,3,5472,a
84,qm,3,5472,195
85,qm,3,5472,264
86,qm,3,5472,193
87,qm,3,5472,a
88,qm,3,5472,a
89,qm,3,5472,127
90,qm,3,5557,a
91,qm,3,5557,199
92,qm,3,5557,a
93,qm,3,5557,98
94,qm,3,5557,173
95,qm,3,5842,81
96,qm,4,5872,208
97,qm,4,5872,a
98,qm,4,59,231
99,qm,4,59,254
100,qm,4,59,a
101,qm,4,59,a
102,qm,4,59,a
