Match Level,Match #,Alliance,Total Score,Leaves Start,Auto Amp Points,Auto Speaker Points,Teleop Amp Points,Speaker Cycles,Teleop Unamped Points,Teleop Amped Points,Stage Points,Harmony Points,Difference,Trap Points
qm,1,red,57,2,2,5,3,10,10,25,8,2,0,0
qm,1,blue,70,4,8,5,11,8,8,20,4,0,0,10
qm,2,red,93,4,6,15,10,13,10,40,6,2,0,0
qm,2,blue,70,4,6,30,1,3,4,5,8,2,0,10
qm,3,red,53,6,6,20,2,5,10,0,4,0,0,5
qm,3,blue,71,4,6,20,10,11,20,5,6,0,0,0
qm,4,red,64,6,4,5,2,8,6,25,12,4,0,0
qm,4,blue,83,4,8,0,2,15,12,45,10,2,0,0
qm,5,red,56,4,4,5,5,8,10,15,6,2,0,5
qm,5,blue,95,4,4,5,4,20,20,50,8,0,0,0
qm,6,red,53,6,2,25,1,6,10,5,4,0,0,0
qm,6,blue,80,4,8,20,7,9,10,20,9,2,0,0
qm,7,red,86,6,10,35,6,5,6,10,8,0,0,5
qm,7,blue,52,4,10,0,9,9,14,10,5,0,0,0
qm,8,red,62,6,8,10,4,10,16,10,3,0,0,5
qm,8,blue,72,4,10,35,10,4,6,5,2,0,0,0
qm,9,red,82,4,6,15,16,8,8,20,8,0,0,5
qm,9,blue,77,6,4,0,0,16,12,50,5,0,0,0
qm,10,red,51,6,8,10,8,6,8,10,1,0,0,0
qm,10,blue,87,4,12,20,1,11,6,40,4,0,0,0
qm,11,red,60,6,6,5,3,12,20,10,5,0,0,5
qm,11,blue,65,6,8,5,1,9,12,15,11,2,0,5
qm,12,red,68,6,8,15,14,9,14,10,1,0,0,0
qm,12,blue,91,4,2,25,7,14,20,20,11,2,0,0
qm,13,red,106,6,6,5,3,20,16,60,5,0,0,5
qm,13,blue,80,6,8,5,4,13,16,25,9,2,0,5
qm,14,red,82,6,8,40,2,5,8,5,8,0,0,5
qm,14,blue,51,2,6,0,13,8,8,20,2,0,0,0
qm,15,red,63,6,6,15,8,6,10,5,8,0,0,5
qm,15,blue,68,6,0,30,2,6,6,15,4,0,0,5
qm,16,red,118,4,6,20,1,18,6,75,6,0,0,0
qm,16,blue,37,6,0,10,4,4,6,5,1,0,0,5
qm,17,red,48,4,2,10,13,5,10,0,4,0,0,5
qm,17,blue,98,4,4,15,4,15,12,45,4,0,0,10
qm,18,red,47,4,4,5,2,6,8,10,4,0,0,10
qm,18,blue,85,4,8,20,6,14,22,15,5,0,0,5
qm,19,red,45,6,4,5,3,11,22,0,5,0,0,0
qm,19,blue,63,2,6,0,8,11,8,35,4,0,0,0
qm,20,red,73,6,8,15,8,8,12,10,7,2,0,5
qm,20,blue,67,6,10,20,0,5,8,5,11,2,0,5
qm,21,red,57,6,10,20,11,4,8,0,2,0,0,0
qm,21,blue,116,2,12,45,8,17,28,15,1,0,0,5
qm,22,red,48,6,2,0,2,10,14,15,4,0,0,5
qm,22,blue,49,6,6,0,6,7,12,5,7,2,0,5
qm,23,red,94,6,6,20,8,9,8,25,12,4,0,5
qm,23,blue,41,4,10,0,14,6,12,0,1,0,0,0
qm,24,red,58,4,4,5,19,9,14,10,2,0,0,0
qm,24,blue,58,2,4,0,5,14,18,25,4,0,0,0
qm,25,red,55,6,4,15,5,7,12,5,3,0,0,5
qm,25,blue,83,6,12,20,10,9,12,15,3,0,0,5
qm,26,red,60,6,4,5,9,8,10,15,9,2,0,0
qm,26,blue,63,6,10,15,0,7,10,10,7,0,0,5
qm,27,red,53,6,6,10,7,3,4,5,8,2,0,5
qm,27,blue,61,4,2,15,11,8,14,5,8,2,0,0
qm,28,red,81,4,6,5,15,9,6,30,5,0,0,10
qm,28,blue,81,6,6,15,13,12,14,25,2,0,0,0
qm,29,red,62,6,4,15,10,7,12,5,5,0,0,5
qm,29,blue,67,4,2,5,10,11,10,30,6,0,0,0
qm,30,red,58,6,6,25,8,6,12,0,1,0,0,0
qm,30,blue,91,6,8,15,1,18,22,35,4,0,0,0
qm,31,red,76,4,6,20,6,14,22,15,3,0,0,0
qm,31,blue,69,6,6,20,5,8,6,25,1,0,0,0
qm,32,red,42,6,4,5,4,6,6,15,2,0,0,0
qm,32,blue,89,6,6,15,5,13,16,25,9,2,0,5
qm,33,red,47,6,2,5,2,6,6,15,6,0,0,5
qm,33,blue,114,4,4,40,3,14,18,25,8,2,0,10
qm,34,red,87,6,0,25,13,13,22,10,1,0,0,10
qm,34,blue,54,4,6,0,6,9,12,15,6,0,0,5
qm,35,red,84,6,8,35,0,6,2,25,3,0,0,5
qm,35,blue,74,6,8,20,6,13,24,5,5,0,0,0
qm,36,red,72,6,0,15,12,11,14,20,5,0,0,0
qm,36,blue,32,6,8,0,5,3,6,0,2,0,0,5
qm,37,red,65,4,10,0,1,12,12,30,8,0,0,0
qm,37,blue,82,6,10,25,3,9,18,0,8,2,0,10
qm,38,red,80,6,6,15,0,12,12,30,9,2,0,0
qm,38,blue,28,6,4,5,1,2,4,0,8,0,0,0
qm,39,red,78,6,6,15,9,11,14,20,8,0,0,0
qm,39,blue,70,6,4,20,4,10,10,25,1,0,0,0
qm,40,red,77,6,8,0,7,14,20,20,9,2,0,5
qm,40,blue,64,6,4,0,5,17,30,10,4,0,0,5
qm,41,red,67,6,12,10,3,5,4,15,10,2,0,5
qm,41,blue,67,4,2,20,6,9,12,15,6,2,0,0
qm,42,red,78,4,6,35,0,5,6,10,10,2,0,5
qm,42,blue,55,6,4,0,12,7,10,10,9,4,0,0
qm,43,red,67,6,4,5,8,12,20,10,4,0,0,10
qm,43,blue,66,4,6,20,8,9,16,5,2,0,0,5
qm,44,red,65,6,12,20,1,5,4,15,2,0,0,5
qm,44,blue,60,4,6,20,11,4,6,5,8,0,0,0
qm,45,red,52,6,4,10,5,7,14,0,6,2,0,5
qm,45,blue,89,6,4,10,2,17,20,35,7,0,0,5
qm,46,red,56,4,6,30,1,5,10,0,5,0,0,0
qm,46,blue,61,4,10,5,6,9,12,15,4,0,0,5
qm,47,red,67,4,8,20,5,5,6,10,7,2,0,5
qm,47,blue,54,4,6,5,9,5,8,5,10,2,0,5
qm,48,red,40,6,6,10,6,5,10,0,2,0,0,0
qm,48,blue,50,4,4,10,7,7,12,5,8,0,0,0
qm,49,red,57,4,4,15,6,5,8,5,5,0,0,10
qm,49,blue,57,6,6,5,7,9,18,0,8,2,0,5
qm,50,red,62,6,8,20,6,5,6,10,1,0,0,5
qm,50,blue,94,4,2,45,0,13,20,15,3,0,0,5
qm,51,red,80,4,4,10,4,10,6,35,7,0,0,10
qm,51,blue,103,6,10,15,7,15,16,35,4,0,0,10
qm,52,red,82,2,8,20,7,9,10,20,8,2,0,5
qm,52,blue,82,4,6,5,8,12,8,40,9,2,0,0
