ID,Match Level,Match #,Team #,Cycle Time,Teleop Scoring Location
1,qm,1,1523,20.0,94
2,qm,1,1523,8.8,a
3,qm,1,1523,1.4,a
4,qm,1,1523,26.9,276
5,qm,1,1523,1.4,a
6,qm,1,1523,1.0,163
7,qm,1,1523,3.5,157
8,qm,1,1523,5.4,a
9,qm,1,1523,25.2,a
10,qm,1,1744,22.2,a
11,qm,1,1744,21.6,281
12,qm,1,1744,25.7,255
13,qm,1,1744,0.9,44
14,qm,1,1744,17.8,287
15,qm,1,1744,18.0,93
16,qm,1,179,13.0,a
17,qm,1,179,17.2,251
18,qm,1,179,17.1,148
19,qm,1,179,25.9,a
20,qm,1,179,13.0,a
21,qm,1,179,18.6,a
22,qm,1,180,29.4,78
23,qm,1,180,17.0,245
24,qm,1,180,11.4,177
25,qm,1,2152,22.0,217
26,qm,1,2152,18.5,268
27,qm,1,2152,4.1,2
28,qm,1,2152,1.2,a
29,qm,1,2152,8.7,126
30,qm,1,2152,29.0,a
31,qm,1,2152,29.5,148
32,qm,1,2152,26.5,a
33,qm,1,2152,23.1,a
34,qm,1,2152,15.5,a
35,qm,2,2383,21.7,162
36,qm,2,2383,19.9,a
37,qm,2,2383,0.3,a
38,qm,2,2383,1.2,a
39,qm,2,2383,20.2,a
40,qm,2,2383,10.4,156
41,qm,2,2383,14.8,133
42,qm,2,2383,0.4,287
43,qm,2,2383,12.1,68
44,qm,2,2383,1.2,143
45,qm,2,3173,11.1,90
46,qm,2,3173,14.3,a
47,qm,2,3173,16.7,114
48,qm,2,3173,11.4,159
49,qm,2,3173,11.0,a
50,qm,2,3390,21.3,234
51,qm,2,348,22.9,199
52,qm,2,3627,20.5,171
53,qm,2,3627,21.8,a
54,qm,2,3627,6.7,266
55,qm,2,3627,25.0,a
56,qm,2,3627,21.3,a
57,qm,2,3932,10.7,77
58,qm,2,3932,0.8,a
59,qm,2,3932,19.6,242
60,qm,2,3932,5.5,a
61,qm,2,3932,25.5,a
62,qm,2,3932,5.6,a
63,qm,3,4206,18.3,87
64,qm,3,4206,1.1,191
65,qm,3,4206,5.3,a
66,qm,3,4206,23.0,a
67,qm,3,4206,23.2,a
68,qm,3,4388,22.1,95
69,qm,3,4388,11.2,a
70,qm,3,4388,2.5,138
71,qm,3,4388,19.2,a
72,qm,3,4388,19.5,a
73,qm,3,4388,5.5,a
74,qm,3,4388,29.4,a
75,qm,3,4388,9.9,a
76,qm,3,5410,17.9,279
77,qm,3,5410,20.9,232
78,qm,3,5410,20.4,91
79,qm,3,5410,18.4,186
80,qm,3,5410,15.0,167
81,qm,3,5472,2.7,194
82,qm,3,5472,26.7,a
83,qm,3,5472,5.6,a
84,qm,3,5472,14.8,195
