Event,Match #,Alliance,Team #,Taxis,Final Status,Trap,Fouls Caused,Tech Fouls Caused,Red Card,Caused 424,Can Harmonize
2024flwp,1,red,2383,1,Parked,0,0,1,0,0,0
2024flwp,1,red,9040,1,Parked,0,0,1,0,0,0
2024flwp,1,red,9725,0,Parked,0,0,1,0,0,0
2024flwp,1,blue,744,1,Parked,0,0,1,0,0,0
2024flwp,1,blue,806,0,Parked,0,0,1,0,0,0
2024flwp,1,blue,4458,1,OnStage,0,0,1,0,0,0
2024flwp,2,red,348,0,None,0,1,7,0,0,0
2024flwp,2,red,8861,1,None,0,1,7,0,0,0
2024flwp,2,red,6686,0,None,0,1,7,0,0,0
2024flwp,2,blue,9404,0,Parked,0,0,1,0,0,0
2024flwp,2,blue,6743,1,OnStage,0,0,1,0,0,0
2024flwp,2,blue,4388,0,None,0,0,1,0,0,0
2024flwp,3,red,5410,1,Parked,0,0,0,0,0,0
2024flwp,3,red,59,1,Parked,0,0,0,0,0,0
2024flwp,3,red,7833,0,None,0,0,0,0,0,0
2024flwp,3,blue,5472,1,Parked,0,0,0,0,0,0
2024flwp,3,blue,6317,1,None,0,0,0,0,0,0
2024flwp,3,blue,8817,0,Spotlit,0,0,0,0,0,0
2024flwp,4,red,179,1,OnStage,0,0,2,0,0,0
2024flwp,4,red,180,1,Parked,0,0,2,0,0,0
2024flwp,4,red,5842,0,Parked,0,0,2,0,0,0
2024flwp,4,blue,3173,0,Parked,0,0,0,0,0,0
2024flwp,4,blue,694,1,OnStage,0,0,0,0,0,0
2024flwp,4,blue,108,1,None,0,0,0,0,0,0
2024flwp,5,red,6300,1,OnStage,0,0,1,0,0,0
2024flwp,5,red,2152,0,Parked,0,0,1,0,0,0
2024flwp,5,red,5872,0,Parked,0,0,1,0,0,0
2024flwp,5,blue,4206,1,Parked,0,0,0,0,0,0
2024flwp,5,blue,9779,0,Parked,0,0,0,0,0,0
2024flwp,5,blue,1744,0,None,0,0,0,0,0,0
2024flwp,6,red,1523,0,OnStage,0,0,0,0,0,0
2024flwp,6,red,9693,0,Parked,0,0,0,0,0,0
2024flwp,6,red,5557,1,OnStage,0,0,0,0,0,0
2024flwp,6,blue,9402,1,Parked,0,0,0,0,0,0
2024flwp,6,blue,7652,0,Parked,0,0,0,0,0,0
2024flwp,6,blue,3932,1,OnStage,0,0,0,0,0,0
2024flwp,7,red,3390,0,None,0,0,4,0,0,0
2024flwp,7,red,3627,0,Parked,0,0,4,0,0,0
2024flwp,7,red,3173,0,None,0,0,4,0,0,0
2024flwp,7,blue,8775,1,OnStage,0,0,1,0,1,0
2024flwp,7,blue,5410,1,Parked,0,0,1,0,1,0
2024flwp,7,blue,6317,1,Parked,0,0,1,0,1,0
2024flwp,8,red,4388,0,Parked,0,0,0,0,1,0
2024flwp,8,red,5472,0,None,0,0,0,0,1,0
2024flwp,8,red,9040,0,Parked,0,0,0,0,1,0
2024flwp,8,blue,8817,0,Parked,0,0,2,0,0,0
2024flwp,8,blue,6300,1,Parked,0,0,2,0,0,0
2024flwp,8,blue,179,1,Parked,0,0,2,0,0,0
2024flwp,9,red,59,1,None,0,0,0,0,0,0
2024flwp,9,red,744,1,Parked,0,0,0,0,0,0
2024flwp,9,red,1523,1,Parked,0,0,0,0,0,0
2024flwp,9,blue,806,0,None,0,0,0,0,0,0
2024flwp,9,blue,4206,1,Parked,0,0,0,0,0,0
2024flwp,9,blue,694,1,Parked,0,0,0,0,0,0
2024flwp,10,red,8861,1,None,0,0,1,0,0,0
2024flwp,10,red,6743,0,None,0,0,1,0,0,0
2024flwp,10,red,5872,1,Parked,0,0,1,0,0,0
2024flwp,10,blue,5842,0,None,0,0,0,0,0,0
2024flwp,10,blue,5557,1,OnStage,0,0,0,0,0,0
2024flwp,10,blue,3627,0,None,0,0,0,0,0,0
2024flwp,11,red,348,0,None,0,0,0,0,0,0
2024flwp,11,red,3932,1,OnStage,0,0,0,0,0,0
2024flwp,11,red,1744,1,None,0,0,0,0,0,0
2024flwp,11,blue,2152,0,None,0,0,0,0,0,0
2024flwp,11,blue,3390,0,None,0,0,0,0,0,0
2024flwp,11,blue,8775,1,OnStage,0,0,0,0,0,0
2024flwp,12,red,9779,0,Parked,0,2,1,0,0,0
